Country,Date,avg_rain,avg_temp,Pest
Ukraine,1981,715.0,8.2,4499.0
United Arab Emirates,1981,715.0,26.93,4499.0
United Kingdom,1981,715.0,8.64,4499.0
United Kingdom,1981,715.0,8.95,4499.0
United Kingdom,1981,715.0,8.95,4499.0
United Kingdom,1981,715.0,7.48,4499.0
United Kingdom,1981,715.0,9.38,4499.0
United States,1981,715.0,12.11,4499.0
United States,1981,715.0,12.0,4499.0
United States,1981,715.0,15.21,4499.0
United States,1981,715.0,14.15,4499.0
United States,1981,715.0,20.32,4499.0
United States,1981,715.0,12.0,4499.0
United States,1981,715.0,17.08,4499.0
United States,1981,715.0,8.02,4499.0
United States,1981,715.0,15.73,4499.0
United States,1981,715.0,10.54,4499.0
United States,1981,715.0,10.25,4499.0
United States,1981,715.0,13.8,4499.0
United States,1981,715.0,18.41,4499.0
United States,1981,715.0,10.25,4499.0
United States,1981,715.0,8.69,4499.0
United States,1981,715.0,16.32,4499.0
United States,1981,715.0,18.41,4499.0
United States,1981,715.0,16.73,4499.0
United States,1981,715.0,20.63,4499.0
United States,1981,715.0,11.16,4499.0
United States,1981,715.0,20.73,4499.0
United States,1981,715.0,12.62,4499.0
United States,1981,715.0,18.63,4499.0
United States,1981,715.0,17.01,4499.0
United States,1981,715.0,16.89,4499.0
United States,1981,715.0,12.86,4499.0
United States,1981,715.0,16.32,4499.0
United States,1981,715.0,22.11,4499.0
United States,1981,715.0,22.95,4499.0
United States,1981,715.0,10.54,4499.0
United States,1981,715.0,6.48,4499.0
United States,1981,715.0,14.27,4499.0
United States,1981,715.0,20.59,4499.0
United States,1981,715.0,9.95,4499.0
United States,1981,715.0,15.22,4499.0
United States,1981,715.0,16.2,4499.0
United States,1981,715.0,11.33,4499.0
United States,1981,715.0,12.0,4499.0
United States,1981,715.0,22.11,4499.0
United States,1981,715.0,10.51,4499.0
United States,1981,715.0,14.06,4499.0
United States,1981,715.0,15.22,4499.0
United States,1981,715.0,20.32,4499.0
United States,1981,715.0,17.01,4499.0
United States,1981,715.0,15.22,4499.0
United States,1981,715.0,15.22,4499.0
United States,1981,715.0,8.23,4499.0
United States,1981,715.0,18.55,4499.0
United States,1981,715.0,15.82,4499.0
United States,1981,715.0,15.32,4499.0
United States,1981,715.0,12.0,4499.0
United States,1981,715.0,14.49,4499.0
Uruguay,1981,715.0,16.91,4499.0
Uzbekistan,1981,715.0,11.42,4499.0
Venezuela,1981,715.0,26.53,4499.0
Venezuela,1981,715.0,25.33,4499.0
Venezuela,1981,715.0,25.47,4499.0
Venezuela,1981,715.0,27.65,4499.0
Venezuela,1981,715.0,26.22,4499.0
Vietnam,1981,715.0,22.06,4499.0
Vietnam,1981,715.0,27.71,4499.0
Zambia,1981,715.0,20.28,4499.0
Zimbabwe,1981,715.0,19.92,4499.0
Afghanistan,1982,715.0,14.12,4499.0
Albania,1982,715.0,16.08,4499.0
Algeria,1982,715.0,16.83,4499.0
Angola,1982,715.0,23.22,4499.0
Argentina,1982,715.0,17.69,4499.0
Argentina,1982,715.0,18.03,4499.0
Armenia,1982,715.0,8.16,4499.0
Australia,1982,715.0,16.83,4499.0
Australia,1982,715.0,19.56,4499.0
Australia,1982,715.0,12.13,4499.0
Australia,1982,715.0,14.03,4499.0
Australia,1982,715.0,18.52,4499.0
Australia,1982,715.0,17.3,4499.0
Austria,1982,715.0,8.68,4499.0
Azerbaijan,1982,715.0,10.96,4499.0
Bahamas,1982,715.0,25.54,4499.0
Bahrain,1982,715.0,25.45,4499.0
Bangladesh,1982,715.0,25.8,4499.0
Bangladesh,1982,715.0,25.8,4499.0
Belarus,1982,715.0,6.18,4499.0
Belgium,1982,715.0,10.66,4499.0
Bolivia,1982,715.0,9.17,4499.0
Bosnia And Herzegovina,1982,715.0,9.69,4499.0
Botswana,1982,715.0,19.47,4499.0
Brazil,1982,715.0,21.5,4499.0
Brazil,1982,715.0,19.95,4499.0
Brazil,1982,715.0,17.97,4499.0
Brazil,1982,715.0,17.97,4499.0
Brazil,1982,715.0,27.37,4499.0
Brazil,1982,715.0,19.95,4499.0
Brazil,1982,715.0,26.97,4499.0
Brazil,1982,715.0,19.0,4499.0
Brazil,1982,715.0,25.39,4499.0
Brazil,1982,715.0,24.02,4499.0
Brazil,1982,715.0,25.05,4499.0
Bulgaria,1982,715.0,8.6,4499.0
Burkina Faso,1982,715.0,28.04,4499.0
Burundi,1982,715.0,21.08,4499.0
Cameroon,1982,715.0,24.53,4499.0
Canada,1982,715.0,6.76,4499.0
Canada,1982,715.0,8.13,4499.0
Canada,1982,715.0,4.76,4499.0
Canada,1982,715.0,4.16,4499.0
Canada,1982,715.0,6.04,4499.0
Canada,1982,715.0,7.13,4499.0
Central African Republic,1982,715.0,24.77,4499.0
Chile,1982,715.0,13.34,4499.0
Chile,1982,715.0,6.44,4499.0
China,1982,715.0,8.27,4499.0
China,1982,715.0,6.41,4499.0
China,1982,715.0,16.2,4499.0
China,1982,715.0,10.45,4499.0
China,1982,715.0,11.27,4499.0
China,1982,715.0,4.48,4499.0
China,1982,715.0,21.92,4499.0
China,1982,715.0,18.73,4499.0
China,1982,715.0,21.92,4499.0
China,1982,715.0,15.17,4499.0
China,1982,715.0,14.1,4499.0
China,1982,715.0,16.08,4499.0
China,1982,715.0,5.3,4499.0
China,1982,715.0,15.74,4499.0
China,1982,715.0,3.98,4499.0
China,1982,715.0,13.73,4499.0
China,1982,715.0,14.73,4499.0
China,1982,715.0,6.15,4499.0
China,1982,715.0,17.9,4499.0
China,1982,715.0,17.59,4499.0
China,1982,715.0,15.79,4499.0
China,1982,715.0,21.62,4499.0
China,1982,715.0,12.94,4499.0
China,1982,715.0,4.45,4499.0
China,1982,715.0,16.2,4499.0
China,1982,715.0,8.27,4499.0
China,1982,715.0,15.46,4499.0
China,1982,715.0,8.73,4499.0
China,1982,715.0,12.39,4499.0
China,1982,715.0,12.74,4499.0
China,1982,715.0,16.88,4499.0
China,1982,715.0,16.2,4499.0
China,1982,715.0,11.66,4499.0
China,1982,715.0,14.73,4499.0
Colombia,1982,715.0,27.09,4499.0
Colombia,1982,715.0,22.34,4499.0
Congo,1982,715.0,23.83,4499.0
Congo (Democratic Republic Of The),1982,715.0,23.83,4499.0
Congo (Democratic Republic Of The),1982,715.0,20.83,4499.0
Croatia,1982,715.0,10.11,4499.0
Czech Republic,1982,715.0,9.23,4499.0
Côte D'Ivoire,1982,715.0,26.17,4499.0
Côte D'Ivoire,1982,715.0,25.69,4499.0
Denmark,1982,715.0,8.55,4499.0
Dominican Republic,1982,715.0,26.46,4499.0
Dominican Republic,1982,715.0,26.33,4499.0
Ecuador,1982,715.0,22.02,4499.0
Ecuador,1982,715.0,17.45,4499.0
Ecuador,1982,715.0,22.34,4499.0
Egypt,1982,715.0,20.16,4499.0
Egypt,1982,715.0,21.04,4499.0
El Salvador,1982,715.0,25.92,4499.0
Equatorial Guinea,1982,715.0,25.47,4499.0
Eritrea,1982,715.0,23.81,4499.0
Estonia,1982,715.0,5.57,4499.0
Finland,1982,715.0,4.88,4499.0
France,1982,715.0,11.27,4499.0
Gabon,1982,715.0,25.94,4499.0
Georgia,1982,715.0,8.16,4499.0
Germany,1982,715.0,10.08,4499.0
Germany,1982,715.0,9.09,4499.0
Germany,1982,715.0,5.51,4499.0
Ghana,1982,715.0,26.39,4499.0
Greece,1982,715.0,17.11,4499.0
Guatemala,1982,715.0,19.93,4499.0
Guinea,1982,715.0,26.82,4499.0
Guinea Bissau,1982,715.0,27.27,4499.0
Guyana,1982,715.0,26.9,4499.0
Haiti,1982,715.0,26.89,4499.0
Honduras,1982,715.0,24.34,4499.0
Hong Kong,1982,715.0,21.75,4499.0
Hungary,1982,715.0,10.25,4499.0
India,1982,715.0,25.37,4499.0
India,1982,715.0,26.74,4499.0
India,1982,715.0,25.7,4499.0
India,1982,715.0,23.45,4499.0
India,1982,715.0,25.42,4499.0
India,1982,715.0,25.54,4499.0
India,1982,715.0,25.18,4499.0
India,1982,715.0,26.48,4499.0
India,1982,715.0,27.43,4499.0
India,1982,715.0,25.22,4499.0
India,1982,715.0,25.46,4499.0
India,1982,715.0,24.92,4499.0
India,1982,715.0,23.45,4499.0
India,1982,715.0,26.09,4499.0
India,1982,715.0,25.18,4499.0
India,1982,715.0,25.37,4499.0
India,1982,715.0,25.21,4499.0
India,1982,715.0,26.48,4499.0
India,1982,715.0,24.7,4499.0
India,1982,715.0,26.73,4499.0
India,1982,715.0,26.73,4499.0
India,1982,715.0,25.6,4499.0
Indonesia,1982,715.0,25.11,4499.0
Indonesia,1982,715.0,26.91,4499.0
Indonesia,1982,715.0,26.77,4499.0
Indonesia,1982,715.0,27.02,4499.0
Indonesia,1982,715.0,26.46,4499.0
Indonesia,1982,715.0,27.06,4499.0
Iran,1982,715.0,12.09,4499.0
Iran,1982,715.0,19.31,4499.0
Iran,1982,715.0,8.84,4499.0
Iraq,1982,715.0,22.03,4499.0
Iraq,1982,715.0,18.47,4499.0
Ireland,1982,715.0,9.08,4499.0
Italy,1982,715.0,7.49,4499.0
Italy,1982,715.0,12.74,4499.0
Jamaica,1982,715.0,27.16,4499.0
Japan,1982,715.0,15.27,4499.0
Japan,1982,715.0,12.91,4499.0
Japan,1982,715.0,15.36,4499.0
Japan,1982,715.0,14.87,4499.0
Japan,1982,715.0,14.92,4499.0
Japan,1982,715.0,12.91,4499.0
Kazakhstan,1982,715.0,6.35,4499.0
Kazakhstan,1982,715.0,3.74,4499.0
Kenya,1982,715.0,16.46,4499.0
Laos,1982,715.0,24.4,4499.0
Latvia,1982,715.0,5.95,4499.0
Lebanon,1982,715.0,18.67,4499.0
Lesotho,1982,715.0,14.65,4499.0
Liberia,1982,715.0,25.9,4499.0
Libya,1982,715.0,19.17,4499.0
Libya,1982,715.0,20.07,4499.0
Lithuania,1982,715.0,6.26,4499.0
Macedonia,1982,715.0,9.72,4499.0
Madagascar,1982,715.0,19.49,4499.0
Malawi,1982,715.0,20.19,4499.0
Malaysia,1982,715.0,26.86,4499.0
Mali,1982,715.0,26.88,4499.0
Mauritania,1982,715.0,26.82,4499.0
Mauritius,1982,715.0,23.75,4499.0
Mexico,1982,715.0,16.35,4499.0
Mexico,1982,715.0,21.52,4499.0
Mexico,1982,715.0,24.87,4499.0
Mexico,1982,715.0,18.94,4499.0
Mexico,1982,715.0,22.29,4499.0
Mexico,1982,715.0,19.72,4499.0
Mexico,1982,715.0,15.95,4499.0
Mexico,1982,715.0,21.52,4499.0
Moldova,1982,715.0,9.33,4499.0
Mongolia,1982,715.0,-2.06,4499.0
Montenegro,1982,715.0,10.69,4499.0
Morocco,1982,715.0,17.15,4499.0
Morocco,1982,715.0,17.44,4499.0
Mozambique,1982,715.0,21.63,4499.0
Namibia,1982,715.0,20.04,4499.0
Nepal,1982,715.0,14.78,4499.0
Netherlands,1982,715.0,9.98,4499.0
New Zealand,1982,715.0,12.61,4499.0
Nicaragua,1982,715.0,26.81,4499.0
Niger,1982,715.0,29.23,4499.0
Nigeria,1982,715.0,26.28,4499.0
Nigeria,1982,715.0,26.47,4499.0
Nigeria,1982,715.0,26.09,4499.0
Nigeria,1982,715.0,26.37,4499.0
Nigeria,1982,715.0,26.66,4499.0
Nigeria,1982,715.0,28.14,4499.0
Nigeria,1982,715.0,26.43,4499.0
Norway,1982,715.0,2.97,4499.0
Pakistan,1982,715.0,23.98,4499.0
Pakistan,1982,715.0,22.12,4499.0
Pakistan,1982,715.0,26.89,4499.0
Pakistan,1982,715.0,22.12,4499.0
Pakistan,1982,715.0,26.29,4499.0
Pakistan,1982,715.0,23.98,4499.0
Pakistan,1982,715.0,25.44,4499.0
Pakistan,1982,715.0,18.19,4499.0
Pakistan,1982,715.0,22.12,4499.0
Papua New Guinea,1982,715.0,24.78,4499.0
Peru,1982,715.0,17.21,4499.0
Philippines,1982,715.0,26.77,4499.0
Philippines,1982,715.0,26.73,4499.0
Philippines,1982,715.0,26.02,4499.0
Poland,1982,715.0,8.28,4499.0
Portugal,1982,715.0,15.85,4499.0
Qatar,1982,715.0,26.31,4499.0
Romania,1982,715.0,11.07,4499.0
Russia,1982,715.0,3.23,4499.0
Russia,1982,715.0,4.23,4499.0
Russia,1982,715.0,4.75,4499.0
Russia,1982,715.0,1.84,4499.0
Russia,1982,715.0,2.07,4499.0
Russia,1982,715.0,1.86,4499.0
Russia,1982,715.0,4.59,4499.0
Russia,1982,715.0,3.11,4499.0
Russia,1982,715.0,7.8,4499.0
Rwanda,1982,715.0,19.38,4499.0
Saudi Arabia,1982,715.0,25.04,4499.0
Saudi Arabia,1982,715.0,24.62,4499.0
Senegal,1982,715.0,24.52,4499.0
Serbia,1982,715.0,10.48,4499.0
Serbia,1982,715.0,9.72,4499.0
Sierra Leone,1982,715.0,26.82,4499.0
Singapore,1982,715.0,26.84,4499.0
Slovakia,1982,715.0,10.39,4499.0
Slovenia,1982,715.0,10.11,4499.0
Somalia,1982,715.0,27.44,4499.0
South Africa,1982,715.0,20.78,4499.0
South Africa,1982,715.0,15.69,4499.0
South Africa,1982,715.0,18.92,4499.0
South Africa,1982,715.0,15.69,4499.0
South Korea,1982,715.0,11.47,4499.0
Spain,1982,715.0,16.95,4499.0
Spain,1982,715.0,12.05,4499.0
Spain,1982,715.0,17.06,4499.0
Sri Lanka,1982,715.0,26.37,4499.0
Sudan,1982,715.0,25.94,4499.0
Sudan,1982,715.0,29.0,4499.0
Suriname,1982,715.0,26.74,4499.0
Sweden,1982,715.0,6.96,4499.0
Switzerland,1982,715.0,7.67,4499.0
Syria,1982,715.0,18.12,4499.0
Taiwan,1982,715.0,23.25,4499.0
Taiwan,1982,715.0,21.35,4499.0
Taiwan,1982,715.0,22.47,4499.0
Tajikistan,1982,715.0,7.28,4499.0
Tanzania,1982,715.0,25.98,4499.0
Thailand,1982,715.0,27.3,4499.0
Tunisia,1982,715.0,19.2,4499.0
Turkey,1982,715.0,18.43,4499.0
Turkey,1982,715.0,10.3,4499.0
Turkey,1982,715.0,11.42,4499.0
Turkey,1982,715.0,13.46,4499.0
Turkey,1982,715.0,17.05,4499.0
Uganda,1982,715.0,23.5,4499.0
Ukraine,1982,715.0,7.82,4499.0
United Arab Emirates,1982,715.0,26.16,4499.0
United Kingdom,1982,715.0,9.07,4499.0
United Kingdom,1982,715.0,9.59,4499.0
United Kingdom,1982,715.0,9.59,4499.0
United Kingdom,1982,715.0,7.99,4499.0
United Kingdom,1982,715.0,10.07,4499.0
United States,1982,715.0,11.09,4499.0
United States,1982,715.0,12.16,4499.0
United States,1982,715.0,15.16,4499.0
United States,1982,715.0,14.85,4499.0
United States,1982,715.0,20.39,4499.0
United States,1982,715.0,12.16,4499.0
United States,1982,715.0,17.77,4499.0
United States,1982,715.0,7.62,4499.0
United States,1982,715.0,16.35,4499.0
United States,1982,715.0,9.99,4499.0
United States,1982,715.0,8.67,4499.0
United States,1982,715.0,14.5,4499.0
United States,1982,715.0,18.17,4499.0
United States,1982,715.0,8.67,4499.0
United States,1982,715.0,8.62,4499.0
United States,1982,715.0,16.05,4499.0
United States,1982,715.0,18.17,4499.0
United States,1982,715.0,15.17,4499.0
United States,1982,715.0,20.65,4499.0
United States,1982,715.0,11.44,4499.0
United States,1982,715.0,22.05,4499.0
United States,1982,715.0,11.48,4499.0
United States,1982,715.0,16.65,4499.0
United States,1982,715.0,15.95,4499.0
United States,1982,715.0,15.44,4499.0
United States,1982,715.0,13.36,4499.0
United States,1982,715.0,16.39,4499.0
United States,1982,715.0,20.68,4499.0
United States,1982,715.0,24.14,4499.0
United States,1982,715.0,9.99,4499.0
United States,1982,715.0,4.76,4499.0
United States,1982,715.0,14.61,4499.0
United States,1982,715.0,20.98,4499.0
United States,1982,715.0,9.78,4499.0
United States,1982,715.0,14.0,4499.0
United States,1982,715.0,15.13,4499.0
United States,1982,715.0,9.59,4499.0
United States,1982,715.0,12.1,4499.0
United States,1982,715.0,20.68,4499.0
United States,1982,715.0,9.66,4499.0
United States,1982,715.0,14.68,4499.0
United States,1982,715.0,14.0,4499.0
United States,1982,715.0,20.39,4499.0
United States,1982,715.0,15.95,4499.0
United States,1982,715.0,14.0,4499.0
United States,1982,715.0,14.0,4499.0
United States,1982,715.0,7.35,4499.0
United States,1982,715.0,17.65,4499.0
United States,1982,715.0,15.4,4499.0
United States,1982,715.0,15.94,4499.0
United States,1982,715.0,12.16,4499.0
United States,1982,715.0,13.08,4499.0
Uruguay,1982,715.0,17.1,4499.0
Uzbekistan,1982,715.0,10.57,4499.0
Venezuela,1982,715.0,26.15,4499.0
Venezuela,1982,715.0,25.12,4499.0
Venezuela,1982,715.0,25.16,4499.0
Venezuela,1982,715.0,27.58,4499.0
Venezuela,1982,715.0,26.04,4499.0
Vietnam,1982,715.0,21.86,4499.0
Vietnam,1982,715.0,27.55,4499.0
Zambia,1982,715.0,20.8,4499.0
Zimbabwe,1982,715.0,20.6,4499.0
Afghanistan,1983,715.0,14.43,4499.0
Albania,1983,715.0,15.45,4499.0
Algeria,1983,715.0,17.14,4499.0
Angola,1983,715.0,23.94,4499.0
Argentina,1983,715.0,17.06,4499.0
Argentina,1983,715.0,17.47,4499.0
Armenia,1983,715.0,8.82,4499.0
Australia,1983,715.0,16.42,4499.0
Australia,1983,715.0,19.93,4499.0
Australia,1983,715.0,12.08,4499.0
Australia,1983,715.0,13.72,4499.0
Australia,1983,715.0,19.14,4499.0
Australia,1983,715.0,17.47,4499.0
Austria,1983,715.0,9.2,4499.0
Azerbaijan,1983,715.0,12.03,4499.0
Bahamas,1983,715.0,25.15,4499.0
Bahrain,1983,715.0,25.52,4499.0
Bangladesh,1983,715.0,25.8,4499.0
Bangladesh,1983,715.0,25.8,4499.0
Belarus,1983,715.0,7.06,4499.0
Belgium,1983,715.0,10.66,4499.0
Bolivia,1983,715.0,10.31,4499.0
Bosnia And Herzegovina,1983,715.0,9.51,4499.0
Botswana,1983,715.0,20.16,4499.0
Brazil,1983,715.0,21.48,4499.0
Brazil,1983,715.0,20.06,4499.0
Brazil,1983,715.0,17.75,4499.0
Brazil,1983,715.0,17.75,4499.0
Brazil,1983,715.0,28.07,4499.0
Brazil,1983,715.0,20.06,4499.0
Brazil,1983,715.0,27.38,4499.0
Brazil,1983,715.0,18.44,4499.0
Brazil,1983,715.0,25.76,4499.0
Brazil,1983,715.0,24.14,4499.0
Brazil,1983,715.0,25.36,4499.0
Bulgaria,1983,715.0,8.72,4499.0
Burkina Faso,1983,715.0,28.69,4499.0
Burundi,1983,715.0,21.59,4499.0
Cameroon,1983,715.0,24.91,4499.0
Canada,1983,715.0,7.51,4499.0
Canada,1983,715.0,8.81,4499.0
Canada,1983,715.0,5.77,4499.0
Canada,1983,715.0,5.13,4499.0
Canada,1983,715.0,6.78,4499.0
Canada,1983,715.0,7.88,4499.0
Central African Republic,1983,715.0,25.23,4499.0
Chile,1983,715.0,13.0,4499.0
Chile,1983,715.0,5.89,4499.0
China,1983,715.0,8.17,4499.0
China,1983,715.0,5.88,4499.0
China,1983,715.0,16.22,4499.0
China,1983,715.0,10.6,4499.0
China,1983,715.0,11.28,4499.0
China,1983,715.0,4.46,4499.0
China,1983,715.0,21.7,4499.0
China,1983,715.0,19.08,4499.0
China,1983,715.0,21.7,4499.0
China,1983,715.0,15.36,4499.0
China,1983,715.0,14.17,4499.0
China,1983,715.0,16.2,4499.0
China,1983,715.0,4.46,4499.0
China,1983,715.0,15.89,4499.0
China,1983,715.0,3.32,4499.0
China,1983,715.0,13.82,4499.0
China,1983,715.0,14.46,4499.0
China,1983,715.0,5.6,4499.0
China,1983,715.0,17.78,4499.0
China,1983,715.0,17.89,4499.0
China,1983,715.0,15.87,4499.0
China,1983,715.0,21.43,4499.0
China,1983,715.0,12.96,4499.0
China,1983,715.0,3.6,4499.0
China,1983,715.0,16.22,4499.0
China,1983,715.0,8.17,4499.0
China,1983,715.0,15.57,4499.0
China,1983,715.0,8.35,4499.0
China,1983,715.0,12.3,4499.0
China,1983,715.0,12.86,4499.0
China,1983,715.0,17.15,4499.0
China,1983,715.0,16.22,4499.0
China,1983,715.0,11.32,4499.0
China,1983,715.0,14.91,4499.0
Colombia,1983,715.0,27.66,4499.0
Colombia,1983,715.0,22.88,4499.0
Congo,1983,715.0,24.13,4499.0
Congo (Democratic Republic Of The),1983,715.0,24.13,4499.0
Congo (Democratic Republic Of The),1983,715.0,21.75,4499.0
Croatia,1983,715.0,10.17,4499.0
Czech Republic,1983,715.0,9.41,4499.0
Côte D'Ivoire,1983,715.0,26.66,4499.0
Côte D'Ivoire,1983,715.0,26.29,4499.0
Denmark,1983,715.0,8.89,4499.0
Dominican Republic,1983,715.0,26.72,4499.0
Dominican Republic,1983,715.0,26.67,4499.0
Ecuador,1983,715.0,22.5,4499.0
Ecuador,1983,715.0,17.87,4499.0
Ecuador,1983,715.0,22.78,4499.0
Egypt,1983,715.0,19.87,4499.0
Egypt,1983,715.0,20.75,4499.0
El Salvador,1983,715.0,26.27,4499.0
Equatorial Guinea,1983,715.0,25.74,4499.0
Eritrea,1983,715.0,24.0,4499.0
Estonia,1983,715.0,6.22,4499.0
Finland,1983,715.0,5.47,4499.0
France,1983,715.0,11.17,4499.0
Gabon,1983,715.0,26.18,4499.0
Georgia,1983,715.0,8.82,4499.0
Germany,1983,715.0,10.21,4499.0
Germany,1983,715.0,9.41,4499.0
Germany,1983,715.0,5.6,4499.0
Ghana,1983,715.0,26.76,4499.0
Greece,1983,715.0,17.09,4499.0
Guatemala,1983,715.0,19.94,4499.0
Guinea,1983,715.0,27.28,4499.0
Guinea Bissau,1983,715.0,28.02,4499.0
Guyana,1983,715.0,27.04,4499.0
Haiti,1983,715.0,27.26,4499.0
Honduras,1983,715.0,24.81,4499.0
Hong Kong,1983,715.0,21.57,4499.0
Hungary,1983,715.0,10.7,4499.0
India,1983,715.0,24.84,4499.0
India,1983,715.0,26.21,4499.0
India,1983,715.0,25.35,4499.0
India,1983,715.0,23.11,4499.0
India,1983,715.0,25.59,4499.0
India,1983,715.0,25.09,4499.0
India,1983,715.0,24.75,4499.0
India,1983,715.0,26.32,4499.0
India,1983,715.0,27.35,4499.0
India,1983,715.0,24.69,4499.0
India,1983,715.0,24.99,4499.0
India,1983,715.0,24.43,4499.0
India,1983,715.0,23.11,4499.0
India,1983,715.0,25.72,4499.0
India,1983,715.0,24.75,4499.0
India,1983,715.0,25.11,4499.0
India,1983,715.0,24.7,4499.0
India,1983,715.0,25.96,4499.0
India,1983,715.0,24.37,4499.0
India,1983,715.0,26.1,4499.0
India,1983,715.0,26.1,4499.0
India,1983,715.0,25.27,4499.0
Indonesia,1983,715.0,25.29,4499.0
Indonesia,1983,715.0,27.11,4499.0
Indonesia,1983,715.0,27.09,4499.0
Indonesia,1983,715.0,27.33,4499.0
Indonesia,1983,715.0,26.54,4499.0
Indonesia,1983,715.0,27.17,4499.0
Iran,1983,715.0,13.69,4499.0
Iran,1983,715.0,19.52,4499.0
Iran,1983,715.0,9.72,4499.0
Iraq,1983,715.0,22.35,4499.0
Iraq,1983,715.0,19.03,4499.0
Ireland,1983,715.0,9.37,4499.0
Italy,1983,715.0,7.49,4499.0
Italy,1983,715.0,12.3,4499.0
Jamaica,1983,715.0,27.37,4499.0
Japan,1983,715.0,15.5,4499.0
Japan,1983,715.0,12.64,4499.0
Japan,1983,715.0,15.38,4499.0
Japan,1983,715.0,15.2,4499.0
Japan,1983,715.0,15.18,4499.0
Japan,1983,715.0,12.64,4499.0
Kazakhstan,1983,715.0,7.1,4499.0
Kazakhstan,1983,715.0,4.89,4499.0
Kenya,1983,715.0,16.71,4499.0
Laos,1983,715.0,24.33,4499.0
Latvia,1983,715.0,6.74,4499.0
Lebanon,1983,715.0,18.62,4499.0
Lesotho,1983,715.0,15.2,4499.0
Liberia,1983,715.0,26.2,4499.0
Libya,1983,715.0,18.81,4499.0
Libya,1983,715.0,19.56,4499.0
Lithuania,1983,715.0,7.1,4499.0
Macedonia,1983,715.0,9.59,4499.0
Madagascar,1983,715.0,19.66,4499.0
Malawi,1983,715.0,21.12,4499.0
Malaysia,1983,715.0,27.35,4499.0
Mali,1983,715.0,27.7,4499.0
Mauritania,1983,715.0,28.01,4499.0
Mauritius,1983,715.0,23.71,4499.0
Mexico,1983,715.0,16.16,4499.0
Mexico,1983,715.0,20.93,4499.0
Mexico,1983,715.0,24.87,4499.0
Mexico,1983,715.0,19.6,4499.0
Mexico,1983,715.0,21.69,4499.0
Mexico,1983,715.0,19.44,4499.0
Mexico,1983,715.0,16.8,4499.0
Mexico,1983,715.0,20.93,4499.0
Moldova,1983,715.0,10.01,4499.0
Mongolia,1983,715.0,-2.29,4499.0
Montenegro,1983,715.0,10.23,4499.0
Morocco,1983,715.0,18.03,4499.0
Morocco,1983,715.0,17.93,4499.0
Mozambique,1983,715.0,22.17,4499.0
Namibia,1983,715.0,20.26,4499.0
Nepal,1983,715.0,14.34,4499.0
Netherlands,1983,715.0,9.95,4499.0
New Zealand,1983,715.0,12.65,4499.0
Nicaragua,1983,715.0,27.21,4499.0
Niger,1983,715.0,29.37,4499.0
Nigeria,1983,715.0,26.49,4499.0
Nigeria,1983,715.0,26.83,4499.0
Nigeria,1983,715.0,26.2,4499.0
Nigeria,1983,715.0,26.3,4499.0
Nigeria,1983,715.0,26.99,4499.0
Nigeria,1983,715.0,28.14,4499.0
Nigeria,1983,715.0,26.65,4499.0
Norway,1983,715.0,3.59,4499.0
Pakistan,1983,715.0,23.75,4499.0
Pakistan,1983,715.0,21.93,4499.0
Pakistan,1983,715.0,26.61,4499.0
Pakistan,1983,715.0,21.93,4499.0
Pakistan,1983,715.0,26.1,4499.0
Pakistan,1983,715.0,23.75,4499.0
Pakistan,1983,715.0,25.22,4499.0
Pakistan,1983,715.0,18.26,4499.0
Pakistan,1983,715.0,21.93,4499.0
Papua New Guinea,1983,715.0,25.62,4499.0
Peru,1983,715.0,18.76,4499.0
Philippines,1983,715.0,27.21,4499.0
Philippines,1983,715.0,27.12,4499.0
Philippines,1983,715.0,26.54,4499.0
Poland,1983,715.0,8.9,4499.0
Portugal,1983,715.0,15.91,4499.0
Qatar,1983,715.0,26.45,4499.0
Romania,1983,715.0,11.47,4499.0
Russia,1983,715.0,4.43,4499.0
Russia,1983,715.0,5.22,4499.0
Russia,1983,715.0,5.65,4499.0
Russia,1983,715.0,2.61,4499.0
Russia,1983,715.0,3.08,4499.0
Russia,1983,715.0,3.2,4499.0
Russia,1983,715.0,5.35,4499.0
Russia,1983,715.0,4.18,4499.0
Russia,1983,715.0,9.32,4499.0
Rwanda,1983,715.0,19.82,4499.0
Saudi Arabia,1983,715.0,25.4,4499.0
Saudi Arabia,1983,715.0,24.85,4499.0
Senegal,1983,715.0,25.61,4499.0
Serbia,1983,715.0,10.59,4499.0
Serbia,1983,715.0,9.59,4499.0
Sierra Leone,1983,715.0,27.28,4499.0
Singapore,1983,715.0,27.3,4499.0
Slovakia,1983,715.0,10.9,4499.0
Slovenia,1983,715.0,10.17,4499.0
Somalia,1983,715.0,27.88,4499.0
South Africa,1983,715.0,21.25,4499.0
South Africa,1983,715.0,16.17,4499.0
South Africa,1983,715.0,19.5,4499.0
South Africa,1983,715.0,16.17,4499.0
South Korea,1983,715.0,11.38,4499.0
Spain,1983,715.0,16.83,4499.0
Spain,1983,715.0,11.98,4499.0
Spain,1983,715.0,17.03,4499.0
Sri Lanka,1983,715.0,26.83,4499.0
Sudan,1983,715.0,26.13,4499.0
Sudan,1983,715.0,28.98,4499.0
Suriname,1983,715.0,26.77,4499.0
Sweden,1983,715.0,7.44,4499.0
Switzerland,1983,715.0,7.7,4499.0
Syria,1983,715.0,17.99,4499.0
Taiwan,1983,715.0,23.55,4499.0
Taiwan,1983,715.0,21.64,4499.0
